Expocode: WFCH20220615
Ship: Le Commandant Charcot
Group: AOML
Investigators: Wanninkhof R. ; Pierrot D.
Expocode,YD_UTC,DATE_UTC__ddmmyyyy,TIME_UTC_hh:mm:ss,LAT_dec_degree,LONG_dec_degree,xCO2_EQU_ppm,xCO2_ATM_ppm,xCO2_ATM_interpolated_ppm,PRES_EQU_hPa,PRES_ATM@SSP_hPa,TEMP_EQU_C,SST_C,SAL_permil,fCO2_SW@SST_uatm,fCO2_ATM_interpolated_uatm,dfCO2_uatm,WOCE_QC_FLAG,QC_SUBFLAG
WFCH20220615,170.46866,19062022,11:14:52,79.65130,26.87840,-999,418.514,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.66542,19062022,15:58:12,79.88140,29.91980,-999,419.098,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.66669,19062022,16:00:02,79.88470,29.96030,-999,419.010,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.66774,19062022,16:01:33,79.88740,29.99360,-999,418.952,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.66878,19062022,16:03:03,79.89010,30.02640,-999,419.062,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.66983,19062022,16:04:33,79.89280,30.05920,-999,418.954,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.86663,19062022,20:47:57,80.53300,33.60090,-999,418.034,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.86767,19062022,20:49:27,80.53620,33.59720,-999,417.944,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.86872,19062022,20:50:57,80.53970,33.59470,-999,417.884,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.86976,19062022,20:52:27,80.54330,33.59190,-999,417.814,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,170.87080,19062022,20:53:57,80.54700,33.58930,-999,417.913,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.06781,20062022,01:37:39,80.74720,29.45580,-999,418.218,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.06887,20062022,01:39:10,80.74720,29.45520,-999,419.112,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
WFCH20220615,171.06991,20062022,01:40:40,80.74730,29.45480,-999,418.456,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.07095,20062022,01:42:10,80.74740,29.45440,-999,418.307,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.07199,20062022,01:43:40,80.74750,29.45410,-999,419.449,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
WFCH20220615,171.28781,20062022,06:54:27,80.90940,24.48780,-999,420.261,-999,-999,-999,-999,-999,-999,-999,-999,-999,3,questionable air value
WFCH20220615,171.28885,20062022,06:55:57,80.91200,24.46860,-999,417.862,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.28990,20062022,06:57:27,80.91490,24.45040,-999,417.979,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.29094,20062022,06:58:57,80.91760,24.43160,-999,417.996,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.29221,20062022,07:00:47,80.92030,24.40680,-999,418.023,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.48889,20062022,11:44:00,80.98820,19.42950,-999,417.873,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.48993,20062022,11:45:30,80.98840,19.42830,-999,417.815,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.49097,20062022,11:47:00,80.98850,19.42710,-999,417.807,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.49201,20062022,11:48:30,80.98860,19.42590,-999,417.828,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.49306,20062022,11:50:00,80.98870,19.42460,-999,417.730,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.68978,20062022,16:33:17,80.82860,16.92340,-999,418.751,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.69105,20062022,16:35:07,80.82140,16.89380,-999,418.741,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.69211,20062022,16:36:38,80.81540,16.87030,-999,418.721,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.69315,20062022,16:38:08,80.80930,16.84720,-999,418.641,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.69419,20062022,16:39:38,80.80340,16.82380,-999,418.591,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.89091,20062022,21:22:55,79.77910,14.19420,-999,418.953,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.89196,20062022,21:24:25,79.77960,14.19460,-999,418.867,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.89300,20062022,21:25:55,79.78000,14.19450,-999,418.830,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.89404,20062022,21:27:25,79.78040,14.19380,-999,418.773,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.89508,20062022,21:28:55,79.78060,14.19260,-999,418.886,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,171.95773,20062022,22:59:08,79.80730,14.11500,263.536,-999,418.83,998.320,999.3,4.64,3.8924,34.0891,248.45,408.11,-159.66,2,
WFCH20220615,171.95950,20062022,23:01:41,79.81480,14.10880,241.611,-999,418.83,998.310,999.3,4.37,3.72614,34.2207,228.81,408.14,-179.33,2,
WFCH20220615,171.96150,20062022,23:04:34,79.82360,14.10210,233.785,-999,418.83,998.300,999.3,4.25,3.60246,34.205,221.38,408.17,-186.79,2,
WFCH20220615,171.96328,20062022,23:07:07,79.83140,14.09610,228.761,-999,418.83,998.510,999.5,4.16,3.47749,34.3811,216.36,408.27,-191.91,2,
WFCH20220615,171.96505,20062022,23:09:40,79.83910,14.09060,232.858,-999,418.83,998.590,999.6,3.91,3.30956,34.4192,221.05,408.35,-187.30,2,
WFCH20220615,171.96682,20062022,23:12:13,79.84670,14.08540,229.751,-999,418.83,998.700,999.7,3.95,3.33055,34.3838,217.94,408.38,-190.44,2,
WFCH20220615,171.96859,20062022,23:14:46,79.85430,14.07890,224.408,-999,418.83,998.690,999.7,3.95,3.27379,34.3752,212.36,408.39,-196.03,2,
WFCH20220615,171.97037,20062022,23:17:20,79.86190,14.07280,227.660,-999,418.83,998.690,999.7,3.96,3.29878,34.4443,215.57,408.39,-192.81,2,
WFCH20220615,171.97214,20062022,23:19:53,79.86900,14.06740,238.097,-999,418.83,998.720,999.7,3.78,3.16617,34.4945,225.94,408.41,-182.48,2,
WFCH20220615,171.97391,20062022,23:22:26,79.87570,14.06250,241.290,-999,418.83,998.680,999.7,3.65,2.95792,34.4612,228.21,408.45,-180.24,2,
WFCH20220615,171.97568,20062022,23:24:59,79.88220,14.05700,232.936,-999,418.82,998.670,999.7,3.21,2.68556,34.1789,221.93,408.50,-186.58,2,
WFCH20220615,171.97745,20062022,23:27:32,79.88860,14.05190,214.387,-999,418.82,998.700,999.7,2.92,2.31159,34.1858,203.56,408.57,-205.01,2,
WFCH20220615,171.97924,20062022,23:30:06,79.89490,14.04550,209.730,-999,418.82,998.680,999.7,2.92,2.37248,34.1927,199.65,408.56,-208.91,2,
WFCH20220615,171.98101,20062022,23:32:39,79.90120,14.03950,212.257,-999,418.82,998.590,999.6,3.10,2.4869,34.2534,201.46,408.50,-207.03,2,
WFCH20220615,171.98303,20062022,23:35:34,79.90830,14.03180,216.841,-999,418.82,998.610,999.6,3.32,2.57689,34.2718,204.67,408.48,-203.81,2,
WFCH20220615,171.98479,20062022,23:38:06,79.91450,14.02540,215.701,-999,418.82,998.490,999.5,3.10,2.4682,34.2076,204.55,408.46,-203.91,2,
WFCH20220615,171.98657,20062022,23:40:40,79.92070,14.01890,213.359,-999,418.82,998.480,999.5,3.11,2.45583,34.1481,202.13,408.46,-206.33,2,
WFCH20220615,171.98834,20062022,23:43:13,79.92690,14.01220,210.291,-999,418.82,998.450,999.5,3.00,2.35464,34.0544,199.31,408.48,-209.17,2,
WFCH20220615,171.99012,20062022,23:45:46,79.93320,14.00530,206.279,-999,418.82,998.480,999.5,2.95,2.29385,33.9762,195.42,408.49,-213.06,2,
WFCH20220615,171.99189,20062022,23:48:19,79.93940,13.99860,203.360,-999,418.82,998.360,999.4,2.95,2.29157,33.9313,192.62,408.45,-215.83,2,
WFCH20220615,171.99366,20062022,23:50:52,79.94560,13.99160,201.544,-999,418.82,998.290,999.3,2.84,2.19657,33.9257,191.01,408.42,-217.41,2,
WFCH20220615,171.99543,20062022,23:53:25,79.95150,13.97770,199.848,-999,418.82,998.390,999.4,2.82,2.17537,33.8722,189.42,408.47,-219.05,2,
WFCH20220615,171.99721,20062022,23:55:59,79.95630,13.95320,198.817,-999,418.81,998.490,999.5,2.91,2.22222,33.8304,188.11,408.50,-220.39,2,
WFCH20220615,171.99898,20062022,23:58:32,79.95940,13.92090,198.442,-999,418.81,998.580,999.6,2.85,2.19128,33.8829,188.01,408.54,-220.54,2,
WFCH20220615,172.00075,21062022,00:01:05,79.96030,13.88460,198.346,-999,418.81,998.610,999.6,2.84,2.19683,33.8046,188.05,408.54,-220.50,2,
WFCH20220615,172.00252,21062022,00:03:38,79.96240,13.84980,197.374,-999,418.81,998.520,999.5,2.89,2.24115,33.8295,187.06,408.49,-221.43,2,
WFCH20220615,172.00455,21062022,00:06:33,79.96430,13.80840,198.600,-999,418.81,998.440,999.5,2.91,2.24729,33.8629,188.09,408.49,-220.40,2,
WFCH20220615,172.00632,21062022,00:09:06,79.96600,13.77130,198.931,-999,418.81,998.360,999.4,2.87,2.22537,33.8448,188.54,408.45,-219.91,2,
WFCH20220615,172.00809,21062022,00:11:39,79.96770,13.73340,198.357,-999,418.81,998.520,999.5,2.89,2.24885,33.9,188.05,408.49,-220.44,2,
WFCH20220615,172.00986,21062022,00:14:12,79.96880,13.69520,202.902,-999,418.81,998.490,999.5,3.14,2.46151,34.1284,192.03,408.45,-216.42,2,
WFCH20220615,172.01163,21062022,00:16:45,79.97020,13.65740,211.194,-999,418.81,998.380,999.4,3.27,2.6075,34.2102,199.98,408.38,-208.40,2,
WFCH20220615,172.01340,21062022,00:19:18,79.97150,13.61990,211.654,-999,418.81,998.380,999.4,3.14,2.53819,34.0518,200.94,408.39,-207.45,2,
WFCH20220615,172.01517,21062022,00:21:51,79.97260,13.58210,207.314,-999,418.81,998.350,999.4,3.19,2.54349,34.0033,196.44,408.39,-211.95,2,
WFCH20220615,172.01694,21062022,00:24:24,79.97380,13.54440,208.132,-999,418.81,998.380,999.4,3.37,2.6843,34.069,196.87,408.36,-211.49,2,
WFCH20220615,172.01873,21062022,00:26:58,79.97500,13.50640,209.695,-999,418.80,998.250,999.3,3.33,2.71439,34.0397,198.92,408.31,-209.40,2,
WFCH20220615,172.02050,21062022,00:29:31,79.97620,13.46960,206.209,-999,418.80,998.300,999.3,3.23,2.61405,34.0352,195.63,408.33,-212.70,2,
WFCH20220615,172.02227,21062022,00:32:04,79.97740,13.43500,203.787,-999,418.80,998.180,999.2,3.18,2.54704,34.0121,193.17,408.30,-215.13,2,
WFCH20220615,172.02428,21062022,00:34:58,79.97870,13.39810,204.118,-999,418.80,998.080,999.1,3.13,2.5642,34.0946,194.02,408.26,-214.24,2,
WFCH20220615,172.02606,21062022,00:37:32,79.97990,13.36720,209.031,-999,418.80,998.080,999.1,3.33,2.72457,34.1691,198.34,408.23,-209.89,2,
WFCH20220615,172.02784,21062022,00:40:05,79.98090,13.33720,216.946,-999,418.80,997.980,999,3.58,2.96954,34.3033,205.76,408.14,-202.38,2,
WFCH20220615,172.02961,21062022,00:42:38,79.98180,13.30760,227.844,-999,418.80,997.970,999,3.84,3.17636,34.4709,215.58,408.10,-192.52,2,
WFCH20220615,172.03138,21062022,00:45:11,79.98260,13.27850,236.236,-999,418.80,997.980,999,3.82,3.19221,34.4589,223.87,408.09,-184.23,2,
WFCH20220615,172.03315,21062022,00:47:44,79.98330,13.24970,236.448,-999,418.80,997.910,998.9,3.73,3.12149,34.4356,224.24,408.07,-183.82,2,
WFCH20220615,172.03492,21062022,00:50:17,79.98420,13.22090,234.195,-999,418.80,997.900,998.9,3.66,3.04685,34.4286,222.07,408.08,-186.01,2,
WFCH20220615,172.03670,21062022,00:52:51,79.98500,13.19180,234.288,-999,418.80,997.870,998.9,3.65,3.02409,34.4561,222.03,408.08,-186.05,2,
WFCH20220615,172.03847,21062022,00:55:24,79.98600,13.16310,236.349,-999,418.80,997.890,998.9,3.62,3.03566,34.4707,224.39,408.08,-183.69,2,
WFCH20220615,172.04024,21062022,00:57:57,79.98700,13.13430,238.787,-999,418.80,997.780,998.8,3.73,3.10968,34.5013,226.32,408.02,-181.70,2,
WFCH20220615,172.04201,21062022,01:00:30,79.98790,13.10560,243.135,-999,418.79,997.780,998.8,3.86,3.2669,34.5621,230.69,407.99,-177.30,2,
WFCH20220615,172.04378,21062022,01:03:03,79.98890,13.07620,251.667,-999,418.79,997.750,998.8,4.05,3.43159,34.6006,238.50,407.96,-169.46,2,
WFCH20220615,172.04581,21062022,01:05:58,79.99010,13.03960,252.944,-999,418.79,997.650,998.7,4.03,3.42389,34.6008,239.81,407.92,-168.11,2,
WFCH20220615,172.04758,21062022,01:08:31,79.99120,13.00630,253.524,-999,418.79,997.670,998.7,4.07,3.45572,34.6284,240.28,407.91,-167.63,2,
WFCH20220615,172.04935,21062022,01:11:04,79.99240,12.97240,257.444,-999,418.79,997.650,998.7,4.06,3.44214,34.6607,243.96,407.91,-163.96,2,
WFCH20220615,172.05112,21062022,01:13:37,79.99360,12.93830,262.199,-999,418.79,997.590,998.6,3.94,3.33484,34.6792,248.60,407.89,-159.30,2,
WFCH20220615,172.05289,21062022,01:16:10,79.99480,12.90420,266.309,-999,418.79,997.610,998.6,3.90,3.28874,34.6843,252.44,407.90,-155.47,2,
WFCH20220615,172.05468,21062022,01:18:44,79.99590,12.86990,268.151,-999,418.79,997.590,998.6,3.93,3.3116,34.6938,254.10,407.90,-153.80,2,
WFCH20220615,172.05645,21062022,01:21:17,79.99690,12.83610,269.865,-999,418.79,997.470,998.5,4.05,3.43584,34.7149,255.72,407.83,-152.11,2,
WFCH20220615,172.05822,21062022,01:23:50,79.99780,12.80240,270.932,-999,418.79,997.460,998.5,4.19,3.57894,34.7027,256.74,407.80,-151.06,2,
WFCH20220615,172.05999,21062022,01:26:23,79.99860,12.76840,268.073,-999,418.79,997.390,998.4,3.91,3.39491,34.6499,255.09,407.80,-152.71,2,
WFCH20220615,172.06177,21062022,01:28:57,79.99940,12.73430,259.456,-999,418.79,997.280,998.3,3.73,3.12513,34.6396,245.95,407.81,-161.86,2,
WFCH20220615,172.06353,21062022,01:31:29,80.00040,12.70100,254.886,-999,418.78,997.410,998.4,3.70,3.07688,34.6352,241.46,407.86,-166.39,2,
WFCH20220615,172.06531,21062022,01:34:03,80.00130,12.66740,253.379,-999,418.78,997.280,998.3,3.66,3.05502,34.6251,240.19,407.82,-167.63,2,
WFCH20220615,172.06733,21062022,01:36:57,80.00290,12.63070,250.797,-999,418.78,997.280,998.3,3.59,3.02947,34.6228,238.20,407.82,-169.62,2,
WFCH20220615,172.06910,21062022,01:39:30,80.00410,12.59860,253.356,-999,418.78,997.280,998.3,3.70,3.11171,34.6446,240.34,407.81,-167.47,2,
WFCH20220615,172.07087,21062022,01:42:03,80.00550,12.56640,260.061,-999,418.78,997.290,998.3,4.02,3.3701,34.6975,246.02,407.76,-161.74,2,
WFCH20220615,172.07264,21062022,01:44:36,80.00680,12.53380,270.623,-999,418.78,997.260,998.3,4.18,3.58198,34.7068,256.54,407.71,-151.17,2,
WFCH20220615,172.07442,21062022,01:47:10,80.00830,12.50060,275.718,-999,418.78,997.180,998.2,4.13,3.52669,34.7085,261.30,407.68,-146.38,2,
WFCH20220615,172.07619,21062022,01:49:43,80.00970,12.46660,277.690,-999,418.78,997.180,998.2,4.13,3.50741,34.6943,262.95,407.68,-144.73,2,
WFCH20220615,172.09205,21062022,02:12:33,80.00520,12.16970,-999,418.871,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.09308,21062022,02:14:02,80.00230,12.15340,-999,418.910,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.09412,21062022,02:15:32,79.99930,12.13670,-999,418.572,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.09516,21062022,02:17:02,79.99630,12.11980,-999,418.880,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.09620,21062022,02:18:32,79.99340,12.10280,-999,418.621,-999,-999,-999,-999,-999,-999,-999,-999,-999,2,
WFCH20220615,172.09963,21062022,02:23:28,79.98350,12.04750,283.811,-999,418.77,996.750,997.8,4.23,3.61709,34.7346,268.73,407.49,-138.76,2,
WFCH20220615,172.10140,21062022,02:26:01,79.97840,12.01960,288.315,-999,418.77,996.790,997.8,4.05,3.46224,34.7163,273.32,407.52,-134.19,2,
WFCH20220615,172.10317,21062022,02:28:34,79.97350,11.99180,288.265,-999,418.76,996.670,997.7,3.91,3.32156,34.7194,273.25,407.50,-134.25,2,
WFCH20220615,172.10495,21062022,02:31:08,79.96850,11.96400,287.977,-999,418.76,996.680,997.7,3.86,3.25417,34.7029,272.79,407.51,-134.73,2,
WFCH20220615,172.10672,21062022,02:33:41,79.96350,11.93660,282.707,-999,418.76,996.580,997.6,3.84,3.22273,34.688,267.64,407.48,-139.84,2,
WFCH20220615,172.10873,21062022,02:36:34,79.95810,11.90590,280.469,-999,418.76,996.610,997.6,3.81,3.21924,34.6913,265.83,407.48,-141.64,2,
WFCH20220615,172.11050,21062022,02:39:07,79.95320,11.87910,279.435,-999,418.76,996.530,997.6,3.86,3.22025,34.6824,264.28,407.48,-143.20,2,
WFCH20220615,172.11227,21062022,02:41:40,79.94780,11.85900,275.478,-999,418.76,996.480,997.5,3.81,3.19383,34.6601,260.79,407.44,-146.65,2,
WFCH20220615,172.11404,21062022,02:44:13,79.94190,11.85320,270.844,-999,418.76,996.380,997.4,3.72,3.09629,34.6499,256.31,407.42,-151.11,2,
WFCH20220615,172.11581,21062022,02:46:46,79.93580,11.85740,269.025,-999,418.75,996.250,997.3,3.60,3.00805,34.6399,254.91,407.39,-152.48,2,
WFCH20220615,172.11758,21062022,02:49:19,79.92940,11.86300,267.673,-999,418.75,996.280,997.3,3.47,2.88902,34.6231,253.77,407.41,-153.64,2,
WFCH20220615,172.11936,21062022,02:51:53,79.92280,11.86790,268.448,-999,418.75,996.280,997.3,3.30,2.65642,34.6136,253.85,407.46,-153.60,2,
WFCH20220615,172.12113,21062022,02:54:26,79.91620,11.87360,267.822,-999,418.75,996.340,997.4,3.11,2.49512,34.6003,253.61,407.53,-153.92,2,
WFCH20220615,172.12291,21062022,02:56:59,79.90940,11.87780,268.060,-999,418.75,996.240,997.3,3.03,2.39808,34.5998,253.63,407.50,-153.87,2,
WFCH20220615,172.12468,21062022,02:59:32,79.90250,11.88320,267.314,-999,418.75,996.120,997.2,2.99,2.36575,34.6002,252.98,407.46,-154.48,2,
WFCH20220615,172.12645,21062022,03:02:05,79.89580,11.88980,269.382,-999,418.75,996.250,997.3,3.00,2.43568,34.597,255.62,407.49,-151.87,2,
WFCH20220615,172.12823,21062022,03:04:39,79.88950,11.89870,257.004,-999,418.75,996.170,997.2,3.42,2.78094,34.5676,243.04,407.38,-164.35,2,
WFCH20220615,172.13024,21062022,03:07:33,79.88240,11.91070,250.710,-999,418.74,996.080,997.1,3.62,2.95977,34.5936,236.83,407.31,-170.48,2,
WFCH20220615,172.13201,21062022,03:10:06,79.87630,11.92220,248.890,-999,418.74,996.290,997.3,3.67,3.06858,34.6004,235.74,407.37,-171.63,2,
WFCH20220615,172.13378,21062022,03:12:39,79.87030,11.93570,250.481,-999,418.74,996.180,997.2,3.75,3.14839,34.6133,237.21,407.31,-170.10,2,
WFCH20220615,172.13556,21062022,03:15:12,79.86420,11.94880,251.754,-999,418.74,996.000,997,3.86,3.21423,34.6079,237.91,407.21,-169.30,2,
WFCH20220615,172.13733,21062022,03:17:45,79.85810,11.96220,250.630,-999,418.74,995.780,996.8,3.81,3.21932,34.5785,237.35,407.13,-169.77,2,
WFCH20220615,172.13911,21062022,03:20:19,79.85190,11.97540,245.162,-999,418.74,995.790,996.8,3.79,3.19083,34.3369,232.10,407.13,-175.04,2,
WFCH20220615,172.14088,21062022,03:22:52,79.84560,11.98710,232.634,-999,418.74,995.770,996.8,3.90,3.33436,34.1228,220.53,407.10,-186.57,2,
WFCH20220615,172.14265,21062022,03:25:25,79.83920,11.99620,221.618,-999,418.73,995.880,996.9,4.08,3.48005,33.9807,209.79,407.11,-197.32,2,
WFCH20220615,172.14442,21062022,03:27:58,79.83270,12.00540,218.367,-999,418.73,995.890,996.9,4.23,3.61193,33.9019,206.54,407.08,-200.55,2,
WFCH20220615,172.14619,21062022,03:30:31,79.82600,12.01360,222.135,-999,418.73,995.850,996.9,4.32,3.72729,33.9543,210.31,407.06,-196.75,2,
WFCH20220615,172.14797,21062022,03:33:05,79.81930,12.02150,225.237,-999,418.73,995.780,996.8,4.56,3.99501,33.4425,213.45,406.96,-193.51,2,
WFCH20220615,172.14998,21062022,03:35:58,79.81170,12.02990,218.337,-999,418.73,995.940,996.9,5.12,4.50055,33.01,206.41,406.89,-200.48,2,
WFCH20220615,172.15175,21062022,03:38:31,79.80510,12.03800,211.835,-999,418.73,995.970,997,5.23,4.61843,32.936,200.32,406.91,-206.58,2,
WFCH20220615,172.15351,21062022,03:41:03,79.79870,12.04600,205.154,-999,418.73,995.960,997,5.30,4.70951,32.767,194.17,406.89,-212.72,2,
WFCH20220615,172.15529,21062022,03:43:37,79.79210,12.05320,203.394,-999,418.73,995.790,996.8,5.30,4.74481,32.2048,192.76,406.79,-214.04,2,
WFCH20220615,172.15706,21062022,03:46:10,79.78570,12.04960,202.987,-999,418.72,995.880,996.9,5.32,4.78583,32.7069,192.56,406.82,-214.27,2,
WFCH20220615,172.15883,21062022,03:48:43,79.77950,12.03740,207.868,-999,418.72,995.780,996.8,5.36,4.73141,33.0974,196.38,406.80,-210.42,2,
WFCH20220615,172.16060,21062022,03:51:16,79.77310,12.02600,204.369,-999,418.72,995.790,996.8,4.87,4.33297,33.4081,193.88,406.88,-213.00,2,
WFCH20220615,172.16237,21062022,03:53:49,79.76670,12.01410,199.388,-999,418.72,995.790,996.8,4.75,4.15438,33.7193,188.70,406.92,-218.22,2,
WFCH20220615,172.16414,21062022,03:56:22,79.76030,12.00220,203.782,-999,418.72,995.750,996.8,4.59,4.07027,33.9747,193.48,406.94,-213.45,2,
WFCH20220615,172.16591,21062022,03:58:55,79.75410,11.99180,206.000,-999,418.72,995.760,996.8,4.69,4.11173,33.6903,195.10,406.92,-211.83,2,
WFCH20220615,172.16770,21062022,04:01:29,79.74780,11.99220,209.847,-999,418.72,995.690,996.7,4.94,4.35188,33.5659,198.62,406.83,-208.22,2,
WFCH20220615,172.16947,21062022,04:04:02,79.74170,12.00400,209.032,-999,418.71,995.490,996.5,4.98,4.44491,33.4967,198.24,406.73,-208.48,2,
WFCH20220615,172.17147,21062022,04:06:55,79.73450,12.01940,203.127,-999,418.71,995.490,996.5,4.94,4.31241,33.8931,191.90,406.76,-214.86,2,
WFCH20220615,172.17324,21062022,04:09:28,79.72810,12.03260,201.367,-999,418.71,995.480,996.5,4.57,4.04527,33.5239,191.10,406.81,-215.71,2,
WFCH20220615,172.17501,21062022,04:12:01,79.72180,12.04560,202.302,-999,418.71,995.710,996.7,4.60,3.95002,33.6203,191.01,406.91,-215.90,2,
WFCH20220615,172.17678,21062022,04:14:34,79.71540,12.05610,204.350,-999,418.71,995.770,996.8,4.30,3.70378,33.8882,193.43,407.00,-213.57,2,
WFCH20220615,172.17856,21062022,04:17:08,79.71030,12.06390,201.129,-999,418.71,995.790,996.8,4.27,3.72517,33.7713,190.80,407.00,-216.19,2,
WFCH20220615,172.18034,21062022,04:19:41,79.70630,12.06910,200.672,-999,418.71,995.740,996.8,4.98,4.27482,33.3109,189.00,406.88,-217.88,2,
WFCH20220615,172.18211,21062022,04:22:14,79.70360,12.07240,200.364,-999,418.71,995.800,996.8,5.52,4.91761,32.8783,189.48,406.74,-217.25,2,
WFCH20220615,172.18388,21062022,04:24:47,79.70190,12.07490,198.196,-999,418.70,995.780,996.8,5.50,4.96327,32.9116,187.95,406.73,-218.77,2,
WFCH20220615,172.18565,21062022,04:27:20,79.70080,12.07670,195.383,-999,418.70,995.910,996.9,5.47,4.92021,33.3062,185.21,406.78,-221.56,2,
WFCH20220615,172.18742,21062022,04:29:53,79.70010,12.07780,197.113,-999,418.70,995.880,996.9,5.42,4.78067,33.6419,186.15,406.81,-220.66,2,
WFCH20220615,172.18920,21062022,04:32:27,79.69960,12.07860,195.701,-999,418.70,995.910,996.9,4.89,4.29642,33.8779,185.23,406.91,-221.68,2,
WFCH20220615,172.19097,21062022,04:35:00,79.69920,12.07950,195.930,-999,418.70,995.890,996.9,4.44,3.91266,34.0799,186.01,406.99,-220.98,2,
WFCH20220615,172.19299,21062022,04:37:54,79.69890,12.08040,193.753,-999,418.70,995.880,996.9,4.09,3.54484,34.059,183.84,407.06,-223.23,2,
WFCH20220615,172.19476,21062022,04:40:27,79.69940,12.07950,192.690,-999,418.70,995.880,996.9,4.05,3.42347,34.2292,182.20,407.09,-224.88,2,
WFCH20220615,172.19654,21062022,04:43:01,79.69980,12.07880,205.544,-999,418.69,995.880,996.9,3.53,2.95362,34.4853,194.82,407.18,-212.36,2,
WFCH20220615,172.19831,21062022,04:45:34,79.69990,12.07890,206.728,-999,418.69,995.740,996.8,3.30,2.80376,34.1364,196.60,407.16,-210.56,2,
WFCH20220615,172.20008,21062022,04:48:07,79.69960,12.07950,222.774,-999,418.69,995.790,996.8,3.70,3.10416,34.3498,210.94,407.11,-196.16,2,
WFCH20220615,172.20186,21062022,04:50:41,79.69940,12.08000,210.794,-999,418.69,995.790,996.8,3.69,3.07029,34.3872,199.40,407.11,-207.71,2,
WFCH20220615,172.20362,21062022,04:53:13,79.69920,12.08040,207.334,-999,418.69,995.790,996.8,3.70,3.05598,34.3139,195.92,407.11,-211.19,2,
WFCH20220615,172.20539,21062022,04:55:46,79.69900,12.08060,205.585,-999,418.69,995.680,996.7,3.69,3.07651,34.3608,194.50,407.07,-212.57,2,
WFCH20220615,172.20718,21062022,04:58:20,79.69890,12.08060,204.919,-999,418.69,995.710,996.7,3.64,3.07024,34.3279,194.24,407.07,-212.83,2,
WFCH20220615,172.20895,21062022,05:00:53,79.69890,12.08030,216.093,-999,418.69,995.580,996.6,3.76,3.14221,33.9596,204.38,407.01,-202.63,2,
WFCH20220615,172.21072,21062022,05:03:26,79.69890,12.08010,238.611,-999,418.68,995.610,996.6,3.83,3.14813,34.1831,225.06,407.01,-181.95,2,
WFCH20220615,172.21273,21062022,05:06:20,79.69890,12.07990,233.929,-999,418.68,995.550,996.6,3.81,3.11709,34.1493,220.53,407.01,-186.48,2,
WFCH20220615,172.21450,21062022,05:08:53,79.69900,12.07940,224.445,-999,418.68,995.580,996.6,3.75,3.13702,34.2802,212.32,407.01,-194.69,2,
